"name","nok","usd","sector","ownership","country","id","type","voting"
"AAC Technologies Holdings Inc","493663941","57657886","Industrials","0.85","Hong Kong","2242","equities","0.85"
"AAK AB","499371585","58324515","Consumer Goods","1.13","Sweden","2220","equities","1.13"
"AAON Inc","261489886","30540927","Industrials","0.88","United States","3397","equities","0.88"
"AAR Corp","164758516","19243106","Industrials","1.51","United States","4313","equities","1.51"
"AB Grigeo","16481887","1925016","Basic Materials","1.8","Lithuania","7912","equities","1.8"
"AB Ignitis Grupe","115378971","13475782","Utilities","0.75","Lithuania","4962","equities","0.75"
"AB SA","29754556","3475208","Technology","2.51","Poland","7282","equities","2.32"
"AB Science SA","117315330","13701941","Health Care","1.25","France","4924","equities","1.25"
"ABB India Ltd","58887684","6877836","Industrials","0.2","India","6175","equities","0.2"
"ABB Ltd","10341256464","1207815564","Industrials","1.99","Switzerland","119","equities","1.99"
"ABB Power Products & Systems India Ltd","146350493","17093126","Industrials","2.28","India","4530","equities","2.28"
"ABC arbitrage","30278103","3536356","Financials","0.68","France","7253","equities","0.68"
"ABC-Mart Inc","313452202","36609908","Consumer Services","0.8","Japan","3068","equities","0.8"
"ABIOMED Inc","1083535686","126552443","Health Care","0.86","United States","1205","equities","0.86"
"ABKO Co Ltd","23240183","2714356","Technology","1.09","South Korea","7588","equities","1.09"
"ABLBio Inc","59737070","6977040","Health Care","0.53","South Korea","6143","equities","0.53"
"ABM Industries Inc","310711852","36289847","Industrials","1.44","United States","3084","equities","1.44"
"ABN AMRO Bank NV","557007969","65056204","Financials","0.71","Netherlands","2036","equities","0.71"
"ABSA Bank Kenya PLC","23598498","2756206","Financials","0.57","Kenya","7569","equities","0.57"
"ACADIA Pharmaceuticals Inc","611194151","71384924","Health Care","0.84","United States","1877","equities","0.84"
"ACCO Brands Corp","91405862","10675823","Consumer Goods","1.34","United States","5370","equities","1.34"
"ACEA SpA","255759735","29871669","Utilities","0.67","Italy","3454","equities","0.67"
"ACI Worldwide Inc","439829639","51370265","Industrials","1.14","United States","2454","equities","1.14"
"ACS Actividades de Construccion y Servicios SA","1303172441","152205098","Industrials","1.47","Spain","1032","equities","1.47"
"ADC Therapeutics SA","16444081","1920600","Health Care","0.08","Switzerland","7917","equities","0.08"
"ADEKA Corp","117930056","13773738","Basic Materials","0.76","Japan","4915","equities","0.76"
"ADES International Holding PLC","112250504","13110390","Oil & Gas","3.18","United Arab Emirates","5012","equities","3.18"
"ADLER Group SA","641257557","74896204","Financials","1.8","Germany","1814","equities","1.8"
"ADT Inc","114959968","13426844","Industrials","0.22","United States","4970","equities","0.22"
"ADTRAN Inc","9260539","1081592","Technology","0.15","United States","8306","equities","0.15"
"ADVA Optical Networking SE","31947628","3731350","Technology","0.86","Germany","7169","equities","0.86"
"AECC Aviation Power Co Ltd","132092410","15427842","Industrials","0.06","China","4703","equities","0.06"
"AECOM","105839133","12361569","Industrials","0.16","United States","5121","equities","0.16"
"AEM Holdings Ltd","85436911","9978674","Technology","1.39","Singapore","5491","equities","1.39"
"AEON Credit Service M Bhd","49148254","5740311","Financials","0.75","Malaysia","6486","equities","0.75"
"AEON Financial Service Co Ltd","415635833","48544529","Financials","1.88","Japan","2556","equities","1.88"
"AEON REIT Investment Corp","80074072","9352317","Financials","0.39","Japan","5610","equities","0.39"
"AEON Thana Sinsap Thailand PCL","271416321","31700293","Financials","1.87","Thailand","3325","equities","1.87"
"AES Tiete Energia SA","13837263","1616135","Utilities","0.07","Brazil","8054","equities","0.06"
"AF Poyry AB","789416842","92200590","Industrials","2.67","Sweden","1526","equities","1.99"
"AFI Properties Ltd","52583445","6141527","Financials","0.42","Israel","6380","equities","0.42"
"AFT Pharmaceuticals Ltd","75004271","8760186","Health Care","2.13","New Zealand","5744","equities","2.13"
"AG Barr PLC","106308915","12416437","Consumer Goods","1.56","United Kingdom","5110","equities","1.56"
"AGC Inc","779172916","91004142","Industrials","1.15","Japan","1551","equities","1.15"
"AGCO Corp","1042872960","121803206","Industrials","1.58","United States","1244","equities","1.58"
"AGFA-Gevaert NV","245716356","28698644","Industrials","3.5","Belgium","3517","equities","3.5"
"AGNC Investment Corp","701359809","81915896","Financials","0.96","United States","1690","equities","0.96"
"AIA Engineering Ltd","54739651","6393363","Industrials","0.25","India","6306","equities","0.25"
"AIA Group Ltd","21272906407","2484586619","Financials","1.68","Hong Kong","44","equities","1.68"
"AIB Group PLC","686434517","80172685","Financials","1.44","Ireland","1721","equities","1.44"
"AIMS APAC REIT","96902581","11317817","Financials","1.69","Singapore","5258","equities","1.69"
"AIXTRON SE","435576426","50873507","Technology","2.58","Germany","2477","equities","2.58"
"AJ Bell PLC","293078279","34230319","Financials","1.41","United Kingdom","3181","equities","1.41"
"AK Holdings Inc","41029018","4792018","Basic Materials","1.56","South Korea","6801","equities","1.56"
"AK Medical Holdings Ltd","39505297","4614054","Health Care","0.24","China","6859","equities","0.24"
"AKR Corporindo Tbk PT","268103980","31313425","Oil & Gas","3.45","Indonesia","3345","equities","3.45"
"AKWEL","138141503","16134351","Consumer Goods","2.15","France","4637","equities","2.15"
"ALAFCO Aviation Lease & Finance Co KSCP","36521564","4265566","Industrials","0.63","Kuwait","6980","equities","0.63"
"ALD SA","273558787","31950524","Consumer Services","0.56","France","3312","equities","0.56"
"ALI Corp","12385752","1446604","Technology","0.67","Taiwan","8137","equities","0.67"
"ALK-Abello A/S","577338757","67430755","Health Care","1.47","Denmark","1975","equities","0.81"
"ALS Ltd","489895403","57217737","Industrials","1.6","Australia","2262","equities","1.6"
"ALSO Holding AG","279378651","32630260","Technology","0.89","Switzerland","3269","equities","0.89"
"AMA Group Ltd","38321483","4475789","Consumer Goods","0.98","Australia","6898","equities","0.98"
"AMAG Austria Metall AG","28852704","3369875","Basic Materials","0.26","Austria","7328","equities","0.26"
"AMC Networks Inc","141393025","16514115","Consumer Services","1.12","United States","4593","equities","0.32"
"AMERCO","307219088","35881906","Consumer Services","0.4","United States","3099","equities","0.4"
"AMERISAFE Inc","20504423","2394831","Financials","0.22","United States","7691","equities","0.22"
"AMETEK Inc","2187300895","255467609","Industrials","0.92","United States","667","equities","0.92"
"AMG Advanced Metallurgical Group NV","167277294","19537289","Industrials","2.08","Netherlands","4283","equities","2.08"
"AMMB Holdings Bhd","172990959","20204622","Financials","0.74","Malaysia","4205","equities","0.74"
"AMN Healthcare Services Inc","319544721","37321489","Industrials","1.16","United States","3026","equities","1.16"
"AMOREPACIFIC Group","213549042","24941636","Consumer Goods","0.53","South Korea","3809","equities","0.56"
"AMP Ltd","412391070","48165555","Financials","1.16","Australia","2567","equities","1.16"
"ANA Holdings Inc","432421696","50505048","Consumer Services","0.48","Japan","2489","equities","0.48"
"ANDRITZ AG","695381835","81217694","Industrials","1.7","Austria","1700","equities","1.7"
"ANGI Homeservices Inc","22588095","2638195","Consumer Services","0.04","United States","7616","equities","0"
"ANSYS Inc","1089937677","127300168","Technology","0.41","United States","1196","equities","0.41"
"ANTA Sports Products Ltd","4005030387","467770822","Consumer Goods","1.09","China","382","equities","1.09"
"AO World PLC","220511847","25754863","Consumer Services","0.96","United Kingdom","3751","equities","0.96"
"AOI Electronics Co Ltd","25610003","2991141","Technology","1.24","Japan","7464","equities","1.24"
"AOKI Holdings Inc","28434680","3321052","Consumer Services","0.73","Japan","7339","equities","0.73"
"AP Memory Technology Corp","98020890","11448431","Technology","1.02","Taiwan","5233","equities","1.02"
"AP Moller - Maersk A/S","4101395142","479025823","Industrials","1.11","Denmark","373","equities","1.18"
"AP Thailand PCL","54423966","6356492","Financials","0.83","Thailand","6320","equities","0.83"
"APA Group","1227249505","143337616","Oil & Gas","1.63","Australia","1092","equities","1.63"
"APAM Corp","1638814","191407","Consumer Goods","0.51","South Korea","8858","equities","0.51"
"APERAM SA","1069500432","124913184","Basic Materials","3.74","Netherlands","1217","equities","3.74"
"APG SGA SA","106616075","12452312","Consumer Services","1.86","Switzerland","5104","equities","1.86"
"API Group Corp","12641896","1476521","Financials","0.05","United States","8127","equities","0.05"
"APL Apollo Tubes Ltd","46556277","5437579","Basic Materials","0.36","India","6585","equities","0.36"
"ARA LOGOS Logistics Trust","75572868","8826595","Financials","1.64","Singapore","5727","equities","1.64"
"ARB Corp Ltd","171674002","20050806","Consumer Services","1.04","Australia","4223","equities","1.04"
"ARB Holdings Ltd","13461412","1572237","Industrials","2.82","South Africa","8082","equities","2.82"
"ARGAN SA","36728065","4289685","Financials","0.19","France","6967","equities","0.19"
"ARMOUR Residential REIT Inc","63388805","7403548","Financials","1.06","United States","6053","equities","1.06"
"ARTERIA Networks Corp","41061534","4795816","Telecommunications","0.66","Japan","6799","equities","0.66"
"ASAHI YUKIZAI CORP","26677417","3115811","Basic Materials","1.08","Japan","7422","equities","1.08"
"ASE Technology Holding Co Ltd","1370090356","160020831","Technology","1.27","Taiwan","991","equities","1.27"
"ASGN Inc","478691933","55909218","Industrials","1.27","United States","2302","equities","1.27"
"ASIA Holdings Co Ltd","6034504","704805","Industrials","0.39","South Korea","8531","equities","0.39"
"ASKA Pharmaceutical Co Ltd","40435217","4722664","Health Care","1","Japan","6827","equities","1"
"ASKUL Corp","194182818","22679742","Industrials","1.1","Japan","3996","equities","1.1"
"ASM International NV","3112207934","363492888","Technology","3.32","Netherlands","468","equities","3.32"
"ASM Pacific Technology Ltd","757328610","88452819","Technology","1.63","Hong Kong","1584","equities","1.63"
"ASML Holding NV","41000204266","4788652616","Technology","2.35","Netherlands","13","equities","2.35"
"ASMedia Technology Inc","246379270","28776070","Technology","0.74","Taiwan","3509","equities","0.74"
"ASPEED Technology Inc","209558741","24475586","Technology","1.17","Taiwan","3849","equities","1.17"
"ASR Nederland NV","3189629019","372535348","Financials","6.57","Netherlands","456","equities","6.57"
"ASTM SpA","593035118","69264025","Industrials","1.96","Italy","1922","equities","1.96"
"ASX Ltd","1041819457","121680161","Financials","1.13","Australia","1245","equities","1.13"
"AT&T Inc","16788918428","1960875552","Telecommunications","0.96","United States","71","equities","0.96"
"ATA IMS Bhd","48338482","5645733","Basic Materials","0.79","Malaysia","6520","equities","0.79"
"ATLANTASANAD","17516614","2045867","Financials","0.37","Morocco","7857","equities","0.37"
"ATM Grupa SA","16070295","1876943","Consumer Services","2.03","Poland","7936","equities","1.59"
"ATN International Inc","72987863","8524678","Telecommunications","1.28","United States","5792","equities","1.28"
"ATS Automation Tooling Systems Inc","184381867","21535032","Industrials","1.33","Canada","4082","equities","1.33"
"AU Optronics Corp","576978062","67388628","Technology","1.41","Taiwan","1977","equities","1.41"
"AU Small Finance Bank Ltd","96199777","11235732","Financials","0.31","India","5278","equities","0.31"
"AUB Group Ltd","165950055","19382273","Financials","2.09","Australia","4296","equities","2.09"
"AURAS Technology Co Ltd","34887097","4074667","Technology","0.61","Taiwan","7043","equities","0.61"
"AURELIUS Equity Opportunities SE & Co KGaA","4973016","580828","Financials","0.09","Germany","8616","equities","0.09"
"AV Tech Corp/Taiwan","6950925","811839","Industrials","0.98","Taiwan","8471","equities","0.98"
"AVEO Pharmaceuticals Inc","36905113","4310363","Health Care","2.59","United States","6960","equities","2.59"
"AVEVA Group PLC","321912459","37598031","Technology","0.3","United Kingdom","3014","equities","0.3"
"AVI Ltd","107772516","12587380","Consumer Goods","0.75","South Africa","5087","equities","0.75"
"AVIC Electromechanical Systems Co Ltd","37476042","4377045","Consumer Goods","0.06","China","6940","equities","0.06"
"AVIC Xi'an Aircraft Industry Group Co Ltd","192082101","22434387","Industrials","0.14","China","4016","equities","0.14"
"AXA Cooperative Insurance Co","25117439","2933612","Financials","0.62","Saudi Arabia","7493","equities","0.62"
"AXA SA","23523884301","2747491436","Financials","4.75","France","37","equities","4.75"
"AZEK Co Inc/The","188409762","22005473","Financials","0.37","United States","4048","equities","0.37"
"AZZ Inc","120960891","14127727","Industrials","1.17","United States","4871","equities","1.17"
"Aalberts NV","965505636","112767026","Industrials","2.29","Netherlands","1322","equities","2.29"
"Aareal Bank AG","347041745","40533026","Financials","2.83","Germany","2874","equities","2.83"
"Aaron's Co Inc/The","60077915","7016850","Consumer Services","1.1","United States","6136","equities","1.1"
"Aarti Industries Ltd","172580301","20156658","Basic Materials","0.68","India","4209","equities","0.68"
"Aavas Financiers Ltd","41037817","4793046","Financials","0.26","India","6800","equities","0.26"
"AbClon Inc","122796424","14342109","Health Care","2.97","South Korea","4841","equities","2.97"
"Abacus Property Group","124170407","14502585","Financials","0.81","Australia","4814","equities","0.81"
"AbbVie Inc","17267334481","2016752548","Health Care","1.07","United States","66","equities","1.07"
"Abbott Laboratories","15645131841","1827286055","Health Care","0.94","United States","76","equities","0.94"
"Abercrombie & Fitch Co","71942401","8402572","Consumer Services","0.66","United States","5824","equities","0.66"
"Ability Enterprise Co Ltd","18338877","2141904","Consumer Goods","1.42","Taiwan","7816","equities","1.42"
"Abitare In SpA","35884836","4191199","Consumer Goods","2.75","Italy","7001","equities","2.75"
"Able C&C Co Ltd","12699908","1483296","Consumer Goods","0.81","South Korea","8125","equities","0.81"
"Abou Kir Fertilizers & Chemical Industries","154038959","17991107","Basic Materials","1.08","Egypt","4442","equities","1.08"
"Absa Group Ltd","992531843","115923574","Financials","1.68","South Africa","1293","equities","1.68"
"Absolute Clean Energy PCL","110545664","12911272","Utilities","1.04","Thailand","5040","equities","1.04"
"Abu Dhabi Commercial Bank PJSC","137028056","16004305","Financials","0.14","United Arab Emirates","4643","equities","0.14"
"Abu Dhabi Islamic Bank PJSC","44331288","5177709","Financials","0.11","United Arab Emirates","6664","equities","0.11"
"Abu Dhabi Islamic Bank/Egypt","31290856","3654641","Financials","2.41","Egypt","7206","equities","2.41"
"Abu Dhabi National Oil Co for Distribution PJSC","609541955","71191954","Oil & Gas","0.56","United Arab Emirates","1881","equities","0.56"
"Ac SA","14195074","1657925","Consumer Goods","1.75","Poland","8036","equities","1.75"
"Acacia Communications Inc","292595679","34173953","Technology","1.11","United States","3187","equities","1.11"
"Acadia Realty Trust","135751157","15855168","Financials","1.3","United States","4663","equities","1.3"
"Acceleron Pharma Inc","523230874","61111181","Health Care","0.79","United States","2129","equities","0.79"
"Accell Group NV","231733689","27065527","Consumer Goods","3.19","Netherlands","3646","equities","3.19"
"Accent Group Ltd","88333196","10316948","Consumer Services","1.07","Australia","5440","equities","1.07"
"Accenture PLC","13098906469","1529897566","Industrials","0.88","United States","93","equities","0.89"
"Access Bank PLC","18148341","2119650","Financials","0.28","Nigeria","7825","equities","0.28"
"Acciona SA","369933909","43206736","Industrials","0.55","Spain","2753","equities","0.55"
"Accolade Inc","7448897","870000","Health Care","0.04","United States","8437","equities","0.04"
"Accor SA","1082586768","126441613","Consumer Services","1.34","France","1206","equities","1.34"
"Accordia Golf Trust","0","0","Consumer Services","0.83","Singapore","9119","equities","0.83"
"Accton Technology Corp","857365020","100136654","Technology","1.59","Taiwan","1443","equities","1.59"
"Ace Hardware Indonesia Tbk PT","9213233","1076067","Consumer Services","0.05","Indonesia","8309","equities","0.05"
"Ace Technologies Corp","41519529","4849308","Technology","0.47","South Korea","6782","equities","0.47"
"Acer Inc","294362844","34380351","Technology","1.33","Taiwan","3175","equities","1.33"
"Acerinox SA","488873916","57098432","Basic Materials","1.91","Spain","2267","equities","1.91"
"Achilles Corp","33243503","3882702","Basic Materials","1.78","Japan","7120","equities","1.78"
"Ackermans & van Haaren NV","623586098","72832252","Financials","1.44","Belgium","1854","equities","1.44"
"Acom Co Ltd","141092345","16478997","Financials","0.24","Japan","4598","equities","0.24"
"Acter Group Corp Ltd","51792262","6049120","Industrials","1.67","Taiwan","6402","equities","1.67"
"Actia Group","13131474","1533701","Industrials","2.29","France","8101","equities","2.29"
"Activia Properties Inc","162374608","18964676","Financials","0.58","Japan","4344","equities","0.58"
"Activision Blizzard Inc","6729788448","786011183","Consumer Goods","1.1","United States","208","equities","1.1"
"Acuity Brands Inc","846774913","98899773","Industrials","2.22","United States","1451","equities","2.22"
"Acushnet Holdings Corp","160572950","18754250","Consumer Goods","0.62","United States","4372","equities","0.62"
"Acutus Medical Inc","164610144","19225777","Health Care","2.4","United States","4315","equities","2.4"
"Adairs Ltd","63937438","7467626","Consumer Goods","1.73","Australia","6036","equities","1.73"
"Adani Gas Ltd","95233325","11122855","Industrials","0.2","India","5297","equities","0.2"
"Adani Green Energy Ltd","292984312","34219344","Utilities","0.15","India","3182","equities","0.15"
"Adani Ports & Special Economic Zone Ltd","840654009","98184877","Industrials","0.73","India","1459","equities","0.73"
"Adapteo Oyj","155934212","18212465","Financials","3.51","Sweden","4426","equities","3.51"
"Adaptive Biotechnologies Corp","419129238","48952544","Health Care","0.61","United States","2540","equities","0.61"
"Adastria Co Ltd","64509964","7534494","Consumer Services","0.77","Japan","6018","equities","0.77"
"Adbri Ltd","108161795","12632846","Industrials","0.75","Australia","5080","equities","0.75"
"Adcock Ingram Holdings Ltd","92816288","10840555","Health Care","1.97","South Africa","5347","equities","1.97"
"AddTech AB","688991758","80471360","Industrials","2.22","Sweden","1715","equities","1.56"
"Adecco Group AG","2385941438","278667995","Industrials","2.55","Switzerland","605","equities","2.55"
"Adhi Karya Persero Tbk PT","59007861","6891872","Industrials","1.77","Indonesia","6172","equities","1.77"
"Adi Sarana Armada Tbk PT","44887741","5242701","Consumer Services","3.41","Indonesia","6640","equities","3.41"
"Adient PLC","293923285","34329012","Consumer Goods","1.05","United States","3179","equities","1.05"
"Adimmune Corp","90242643","10539964","Health Care","1.23","Taiwan","5401","equities","1.23"
"Aditya Birla Capital Ltd","24176545","2823719","Financials","0.1","India","7537","equities","0.1"
"Aditya Birla Fashion and Retail Ltd","27112222","3166594","Consumer Goods","0.26","India","7401","equities","0.14"
"Adlink Technology Inc","13388126","1563677","Technology","0.32","Taiwan","8083","equities","0.32"
"Admiral Group PLC","425979408","49752616","Financials","0.42","United Kingdom","2512","equities","0.42"
"Adobe Inc","20018434173","2338069502","Technology","0.97","United States","49","equities","0.97"
"Adris Grupa DD","83653290","9770355","Consumer Goods","0.96","Croatia","5521","equities","0.96"
"Adtalem Global Education Inc","203584327","23777799","Consumer Services","1.34","United States","3905","equities","1.34"
"Advan Co Ltd","46529440","5434444","Industrials","0.87","Japan","6587","equities","0.87"
"Advance Auto Parts Inc","1437843961","167934169","Consumer Services","1.57","United States","950","equities","1.57"
"Advance Residence Investment Corp","239518485","27974759","Financials","0.67","Japan","3579","equities","0.67"
"Advanced Ceramic X Corp","123081460","14375400","Industrials","1.15","Taiwan","4835","equities","1.15"
"Advanced Drainage Systems Inc","509765350","59538464","Industrials","1.01","United States","2176","equities","1.01"
"Advanced Energy Industries Inc","399997289","46718013","Technology","1.26","United States","2625","equities","1.26"
"Advanced Info Service PCL","424046178","49526823","Telecommunications","0.28","Thailand","2520","equities","0.28"
"Advanced International Multitech Co Ltd","34944567","4081379","Consumer Goods","2.08","Taiwan","7039","equities","2.08"
"Advanced Micro Devices Inc","8444299199","986258878","Technology","0.89","United States","156","equities","0.89"
"Advanced Micro-Fabrication Equipment Inc China","78400796","9156886","Technology","0.07","China","5657","equities","0.07"
"Advanced Process Systems Corp","102414993","11961643","Technology","3.61","South Korea","5169","equities","3.61"
"Advanced Wireless Semiconductor Co","99344222","11602990","Technology","1.21","Taiwan","5218","equities","1.21"
"Advantage Solutions Inc","732945730","85605000","Consumer Services","2.04","United States","1628","equities","2.04"
"Advantech Co Ltd","676546246","79017776","Technology","0.82","Taiwan","1743","equities","0.82"
"Advantest Corp","1965810058","229598404","Technology","1.54","Japan","725","equities","1.54"
"Adverum Biotechnologies Inc","5938825","693630","Health Care","0.07","United States","8541","equities","0.07"
"Advtech Ltd","86155460","10062598","Consumer Services","2.82","South Africa","5480","equities","2.82"
"Adyen NV","12365210062","1444204890","Industrials","2.04","Netherlands","101","equities","2.04"
"Aecon Group Inc","97341848","11369121","Industrials","1.48","Canada","5250","equities","1.48"
"Aedas Homes SA","77463874","9047457","Financials","0.73","Spain","5686","equities","0.73"
"Aedifica SA","1095517560","127951875","Financials","3.22","Belgium","1192","equities","3.22"
"Aeffe SpA","13637384","1592789","Consumer Goods","1.1","Italy","8065","equities","1.1"
"Aegean Airlines SA","5044443","589170","Consumer Services","0.13","Greece","8608","equities","0.13"
"Aegion Corp","6179450","721734","Industrials","0.12","United States","8520","equities","0.12"
"Aegis Logistics Ltd","245617818","28687135","Industrials","2.41","India","3519","equities","2.41"
"Aegon NV","337409317","39407999","Financials","0.37","Netherlands","2934","equities","0.37"
"Aekyung Industrial Co Ltd","5429474","634140","Consumer Goods","0.11","South Korea","8577","equities","0.11"
"Aemulus Holdings Bhd","3776331","441060","Industrials","0.49","Malaysia","8687","equities","0.49"
"Aena SME SA","2103191761","245644013","Industrials","0.94","Spain","689","equities","0.94"
"Aeon Co Ltd","2470472851","288540911","Consumer Services","1.01","Japan","586","equities","1.01"
"Aeon Delight Co Ltd","44281879","5171939","Industrials","0.37","Japan","6669","equities","0.37"
"Aeon Fantasy Co Ltd","23989855","2801915","Consumer Services","0.6","Japan","7543","equities","0.6"
"Aeon Mall Co Ltd","285333981","33325817","Financials","0.89","Japan","3229","equities","0.89"
"AerCap Holdings NV","590723094","68993990","Industrials","1.17","United States","1930","equities","1.17"
"Aerie Pharmaceuticals Inc","28336850","3309626","Health Care","0.52","United States","7348","equities","0.52"
"Aeris Industria E Comercio De Equipamentos Para Geracao De Energia SA","41538859","4851565","Oil & Gas","0.33","Brazil","6781","equities","0.33"
"AeroVironment Inc","184099174","21502015","Industrials","1.03","United States","4084","equities","1.03"
"Aeroports de Paris","661155152","77220160","Industrials","0.6","France","1779","equities","0.6"
"Affiliated Managers Group Inc","349244019","40790243","Financials","0.88","United States","2855","equities","0.88"
"Aflac Inc","2902604725","339012109","Financials","1.09","United States","496","equities","1.09"
"Afma SA","7492457","875088","Financials","0.7","Morocco","8432","equities","0.7"
"AfreecaTV Co Ltd","102298699","11948061","Technology","1.87","South Korea","5171","equities","1.87"
"Africa Israel Residences Ltd","1242146","145077","Financials","0.03","Israel","8886","equities","0.03"
"African Rainbow Minerals Ltd","536983508","62717431","Basic Materials","1.57","South Africa","2079","equities","1.57"
"Afrimat Ltd","115126949","13446347","Industrials","3.14","South Africa","4968","equities","3.14"
"AfroCentric Investment Corp Ltd","36148610","4222007","Health Care","2.84","South Africa","6994","equities","2.84"
"Afterpay Ltd","5771532360","674090874","Financials","2.6","Australia","252","equities","2.6"
"Afya Ltd","111313800","13000987","Consumer Services","0.55","United States","5030","equities","0.1"
"Agabang&Company","3835997","448028","Consumer Goods","0.45","South Korea","8684","equities","0.45"
"Ageas SA/NV","459749701","53696845","Financials","0.52","Belgium","2374","equities","0.52"
"Aggreko PLC","472012541","55129093","Industrials","2.52","United Kingdom","2326","equities","2.52"
"Agile Group Holdings Ltd","207761346","24265657","Financials","0.47","China","3865","equities","0.47"
"Agilent Technologies Inc","2980244705","348080134","Industrials","0.96","United States","484","equities","0.96"
"Agios Pharmaceuticals Inc","211403055","24690994","Health Care","0.82","United States","3827","equities","0.82"
"Agnico Eagle Mines Ltd","1350125991","157689077","Basic Materials","0.92","Canada","1003","equities","0.92"
"Agora Inc","40645289","4747200","Technology","0.03","China","6818","equities","0.03"
"Agora SA","24342005","2843045","Consumer Services","3.15","Poland","7529","equities","2.3"
"Agrana Beteiligungs AG","44124072","5153507","Consumer Goods","0.42","Austria","6674","equities","0.42"
"Agree Realty Corp","338258447","39507174","Financials","1.07","United States","2926","equities","1.07"
"Agricultural Bank of China Ltd","1152392581","134594640","Financials","0.1","China","1143","equities","0.1"
"Agthia Group PJSC","148020201","17288141","Consumer Goods","2.49","United Arab Emirates","4509","equities","2.49"
"Aguas Andinas SA","123121701","14380100","Utilities","0.73","Chile","4834","equities","0.73"
"Ahli United Bank BSC","424141224","49537923","Financials","0.69","Kuwait","2518","equities","0.69"
"Ahlstrom-Munksjo Oyj","168594007","19691076","Basic Materials","0.77","Finland","4259","equities","0.77"
"Ahnlab Inc","37760254","4410240","Technology","0.63","South Korea","6927","equities","0.63"
"Ai Holdings Corp","69587767","8127561","Technology","0.71","Japan","5880","equities","0.71"
"Aica Kogyo Co Ltd","211589545","24712775","Industrials","1.06","Japan","3823","equities","1.06"
"Aichi Bank Ltd/The","33549757","3918472","Financials","1.26","Japan","7107","equities","1.26"
"Aichi Corp","41581629","4856561","Industrials","0.69","Japan","6778","equities","0.69"
"Aichi Steel Corp","47670146","5567674","Basic Materials","1.05","Japan","6547","equities","1.05"
"Aida Engineering Ltd","66674639","7787319","Industrials","1.2","Japan","5952","equities","1.2"
"Aier Eye Hospital Group Co Ltd","181025206","21142988","Health Care","0.04","China","4122","equities","0.04"
"Aiful Corp","43052094","5028305","Financials","0.43","Japan","6707","equities","0.43"
"Ailleron SA","9789201","1143338","Technology","2.97","Poland","8272","equities","2.25"
"Ain Holdings Inc","324474954","37897319","Consumer Services","1.73","Japan","3006","equities","1.73"
"Ainsworth Game Technology Ltd","1818896","212439","Consumer Services","0.17","Australia","8842","equities","0.17"
"Aiphone Co Ltd","42036276","4909661","Industrials","1.64","Japan","6754","equities","1.64"
"Air Arabia PJSC","90835248","10609178","Consumer Services","0.65","United Arab Emirates","5381","equities","0.65"
"Air Canada","351371204","41038689","Consumer Services","0.69","Canada","2847","equities","0.69"
"Air China Ltd","415723009","48554711","Consumer Services","0.38","China","2553","equities","0.38"
"Air France-KLM","314580228","36741657","Consumer Services","1.37","France","3058","equities","1.37"
